id,type,date,subject,items,created_by,created,modified_by,modified,file
1598,Weekly,2025-05-16,REGIS Week in Review May 16 2025,17,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-05-16 11:20:27,Weekly/2025/2025-05-16 - REGIS Week in Review May 16 2025.html
1599,Daily,2025-05-19,REGIS REPORT (19 MAY),5,Paolo Garcia,2025-05-19 09:10:52,Paolo Garcia,2025-05-19 09:10:52,Daily/2025/2025-05-19 - REGIS REPORT (19 MAY).html
1600,Daily,2025-05-20,REGIS REPORT (20 MAY),6,Paolo Garcia,2025-05-20 08:38:31,Paolo Garcia,2025-05-20 08:38:31,Daily/2025/2025-05-20 - REGIS REPORT (20 MAY).html
1601,Daily,2025-05-21,REGIS REPORT (21 MAY),6,Paolo Garcia,2025-05-21 09:03:30,Paolo Garcia,2025-05-22 09:04:40,Daily/2025/2025-05-21 - REGIS REPORT (21 MAY).html
1602,Daily,2025-05-22,REGIS REPORT (22 MAY),5,Paolo Garcia,2025-05-22 09:05:09,Paolo Garcia,2025-05-22 09:05:09,Daily/2025/2025-05-22 - REGIS REPORT (22 MAY).html
1603,Daily,2025-05-23,REGIS REPORT (23 MAY),4,Paolo Garcia,2025-05-23 09:33:47,Paolo Garcia,2025-05-23 09:33:47,Daily/2025/2025-05-23 - REGIS REPORT (23 MAY).html
1604,Weekly,2025-05-23,REGIS Week in Review May 23 2025,10,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-05-23 13:50:07,Weekly/2025/2025-05-23 - REGIS Week in Review May 23 2025.html
1605,Daily,2025-05-26,REGIS REPORT (26 MAY),4,Paolo Garcia,2025-05-26 08:55:04,Paolo Garcia,2025-05-26 09:38:19,Daily/2025/2025-05-26 - REGIS REPORT (26 MAY).html
1606,Daily,2025-05-27,REGIS REPORT (27 MAY),5,Paolo Garcia,2025-05-27 08:47:23,Paolo Garcia,2025-05-27 08:47:23,Daily/2025/2025-05-27 - REGIS REPORT (27 MAY).html
1607,Daily,2025-05-28,REGIS REPORT (28 MAY),5,Paolo Garcia,2025-05-28 08:41:19,Paolo Garcia,2025-05-28 08:41:19,Daily/2025/2025-05-28 - REGIS REPORT (28 MAY).html
1608,Daily,2025-05-29,REGIS REPORT (29 MAY),6,Paolo Garcia,2025-05-29 09:08:39,Paolo Garcia,2025-05-29 09:08:39,Daily/2025/2025-05-29 - REGIS REPORT (29 MAY).html
1609,Daily,2025-05-30,REGIS REPORT (30 MAY),6,Paolo Garcia,2025-05-30 08:59:40,Paolo Garcia,2025-05-30 08:59:40,Daily/2025/2025-05-30 - REGIS REPORT (30 MAY).html
1610,Weekly,2025-05-30,REGIS Week in Review May 30 2025,10,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-05-30 09:06:06,Weekly/2025/2025-05-30 - REGIS Week in Review May 30 2025.html
1611,Monthly,2025-05-31,REGIS: Month in Review - MAY 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-06-02 09:59:02,Monthly/2025/2025-05-31 - REGIS- Month in Review - MAY 2025.html
1612,Daily,2025-06-02,REGIS REPORT (2 JUN),9,Paolo Garcia,2025-06-02 09:54:35,Paolo Garcia,2025-06-02 09:54:35,Daily/2025/2025-06-02 - REGIS REPORT (2 JUN).html
1613,Daily,2025-06-03,REGIS REPORT (3 JUN),7,Paolo Garcia,2025-06-03 08:55:10,Paolo Garcia,2025-06-03 08:55:10,Daily/2025/2025-06-03 - REGIS REPORT (3 JUN).html
1614,Daily,2025-06-04,REGIS REPORT (4 JUN),6,Paolo Garcia,2025-06-04 09:06:24,Paolo Garcia,2025-06-04 09:06:24,Daily/2025/2025-06-04 - REGIS REPORT (4 JUN).html
1615,Daily,2025-06-05,REGIS REPORT (5 JUN),6,Paolo Garcia,2025-06-05 09:28:51,Paolo Garcia,2025-06-05 09:28:51,Daily/2025/2025-06-05 - REGIS REPORT (5 JUN).html
1616,Weekly,2025-06-05,REGIS Week in Review May 30 2025,11,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-06-05 10:49:21,Weekly/2025/2025-06-05 - REGIS Week in Review May 30 2025.html
1715,Weekly,2025-06-05,REGIS Week in Review June 5 2025,11,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-09-29 11:19:36,Weekly/2025/2025-06-05 - REGIS Week in Review June 5 2025.html
1617,Daily,2025-06-09,REGIS REPORT (9 JUN),4,Paolo Garcia,2025-06-09 08:55:55,Paolo Garcia,2025-06-09 11:18:12,Daily/2025/2025-06-09 - REGIS REPORT (9 JUN).html
1618,Daily,2025-06-10,REGIS REPORT (10 JUN),5,Paolo Garcia,2025-06-10 09:02:59,Paolo Garcia,2025-06-10 09:02:59,Daily/2025/2025-06-10 - REGIS REPORT (10 JUN).html
1619,Daily,2025-06-11,REGIS REPORT (11 JUN),6,Paolo Garcia,2025-06-11 08:55:39,Paolo Garcia,2025-06-11 08:55:39,Daily/2025/2025-06-11 - REGIS REPORT (11 JUN).html
1620,Daily,2025-06-13,REGIS REPORT (13 JUN),7,Regis CMS,2025-06-13 09:32:39,Paolo Garcia,2025-06-17 09:07:22,Daily/2025/2025-06-13 - REGIS REPORT (13 JUN).html
1622,Weekly,2025-06-13,REGIS Week in Review June 13 2025,9,Mio Casano,2025-02-28 09:39:48,Regis CMS,2025-06-13 15:56:44,Weekly/2025/2025-06-13 - REGIS Week in Review June 13 2025.html
1623,Daily,2025-06-16,REGIS REPORT (16 JUN),8,Paolo Garcia,2025-06-16 09:02:28,Paolo Garcia,2025-06-16 09:02:28,Daily/2025/2025-06-16 - REGIS REPORT (16 JUN).html
1625,Daily,2025-06-17,REGIS REPORT (17 JUN),5,Paolo Garcia,2025-06-17 09:07:49,Paolo Garcia,2025-06-17 10:14:27,Daily/2025/2025-06-17 - REGIS REPORT (17 JUN).html
1626,Daily,2025-06-18,REGIS REPORT (18 JUN),4,Paolo Garcia,2025-06-18 08:47:23,Paolo Garcia,2025-06-18 08:47:23,Daily/2025/2025-06-18 - REGIS REPORT (18 JUN).html
1627,Daily,2025-06-19,REGIS REPORT (19 JUN),5,Paolo Garcia,2025-06-19 09:29:42,Paolo Garcia,2025-06-19 09:29:42,Daily/2025/2025-06-19 - REGIS REPORT (19 JUN).html
1624,Weekly,2025-06-20,REGIS Week in Review June 20 2025,8,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-06-20 16:59:00,Weekly/2025/2025-06-20 - REGIS Week in Review June 20 2025.html
1628,Daily,2025-06-20,REGIS REPORT (20 JUN),6,Paolo Garcia,2025-06-20 08:40:49,Paolo Garcia,2025-06-20 08:40:49,Daily/2025/2025-06-20 - REGIS REPORT (20 JUN).html
1629,Daily,2025-06-23,REGIS REPORT (23 JUN),5,Paolo Garcia,2025-06-23 09:11:33,Paolo Garcia,2025-06-23 09:11:33,Daily/2025/2025-06-23 - REGIS REPORT (23 JUN).html
1630,Daily,2025-06-24,REGIS REPORT (24 JUN),5,Paolo Garcia,2025-06-24 09:19:34,Paolo Garcia,2025-06-24 09:19:34,Daily/2025/2025-06-24 - REGIS REPORT (24 JUN).html
1631,Daily,2025-06-25,REGIS REPORT (25 JUN),4,Paolo Garcia,2025-06-25 08:33:35,Paolo Garcia,2025-06-25 08:33:35,Daily/2025/2025-06-25 - REGIS REPORT (25 JUN).html
1632,Daily,2025-06-26,REGIS REPORT (26 JUN),3,Paolo Garcia,2025-06-26 08:55:39,Paolo Garcia,2025-06-26 08:55:39,Daily/2025/2025-06-26 - REGIS REPORT (26 JUN).html
1633,Weekly,2025-06-27,REGIS Week in Review June 27 2025,8,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-06-27 08:51:10,Weekly/2025/2025-06-27 - REGIS Week in Review June 27 2025.html
1634,Daily,2025-06-27,REGIS REPORT (27 JUN),6,Paolo Garcia,2025-06-27 09:15:32,Paolo Garcia,2025-06-27 09:15:32,Daily/2025/2025-06-27 - REGIS REPORT (27 JUN).html
1635,Weekly,2025-06-27,NEW - REGIS Week in Review Jun 27 2025,10,Mio Casano,2025-02-28 09:39:48,Regis CMS,2025-06-27 15:35:49,Weekly/2025/2025-06-27 - NEW - REGIS Week in Review Jun 27 2025.html
1636,Daily,2025-06-30,REGIS REPORT (30 JUN),7,Paolo Garcia,2025-06-30 09:02:24,Paolo Garcia,2025-06-30 09:02:24,Daily/2025/2025-06-30 - REGIS REPORT (30 JUN).html
1638,Monthly,2025-06-30,REGIS: Month in Review - JUNE 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-07-01 11:14:07,Monthly/2025/2025-06-30 - REGIS- Month in Review - JUNE 2025.html
1637,Daily,2025-07-01,REGIS REPORT (1 JUL),8,Paolo Garcia,2025-07-01 10:30:07,Paolo Garcia,2025-07-01 10:30:07,Daily/2025/2025-07-01 - REGIS REPORT (1 JUL).html
1639,Daily,2025-07-02,REGIS REPORT (2 JUL),7,Paolo Garcia,2025-07-02 08:44:51,Paolo Garcia,2025-07-02 08:44:51,Daily/2025/2025-07-02 - REGIS REPORT (2 JUL).html
1640,Daily,2025-07-03,REGIS REPORT (3 JUL),6,Paolo Garcia,2025-07-03 08:41:56,Paolo Garcia,2025-07-03 08:41:56,Daily/2025/2025-07-03 - REGIS REPORT (3 JUL).html
1641,Daily,2025-07-04,REGIS REPORT (4 JUL),8,Paolo Garcia,2025-07-04 08:48:08,Paolo Garcia,2025-07-04 08:48:08,Daily/2025/2025-07-04 - REGIS REPORT (4 JUL).html
1642,Weekly,2025-07-04,REGIS Week in Review July 4 2025,8,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-07-04 10:55:55,Weekly/2025/2025-07-04 - REGIS Week in Review July 4 2025.html
1643,Daily,2025-07-07,REGIS REPORT (7 JUL),6,Paolo Garcia,2025-07-07 08:36:08,Paolo Garcia,2025-07-07 08:36:08,Daily/2025/2025-07-07 - REGIS REPORT (7 JUL).html
1644,Daily,2025-07-08,REGIS REPORT (8 JUL),7,Paolo Garcia,2025-07-08 08:37:22,Paolo Garcia,2025-07-08 08:37:22,Daily/2025/2025-07-08 - REGIS REPORT (8 JUL).html
1645,Daily,2025-07-09,REGIS REPORT (9 JUL),6,Paolo Garcia,2025-07-09 08:47:47,Paolo Garcia,2025-07-09 08:47:47,Daily/2025/2025-07-09 - REGIS REPORT (9 JUL).html
1646,Daily,2025-07-10,REGIS REPORT (10 JUL),7,Paolo Garcia,2025-07-10 09:02:48,Paolo Garcia,2025-07-10 09:02:48,Daily/2025/2025-07-10 - REGIS REPORT (10 JUL).html
1647,Weekly,2025-07-11,REGIS Week in Review July 11 2025,8,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-07-10 16:18:58,Weekly/2025/2025-07-11 - REGIS Week in Review July 11 2025.html
1648,Daily,2025-07-11,REGIS REPORT (11 JUL),5,Paolo Garcia,2025-07-11 09:31:16,Paolo Garcia,2025-07-11 09:31:16,Daily/2025/2025-07-11 - REGIS REPORT (11 JUL).html
1649,Daily,2025-07-14,REGIS REPORT (14 JUL),6,Paolo Garcia,2025-07-14 08:55:42,Paolo Garcia,2025-07-14 08:55:42,Daily/2025/2025-07-14 - REGIS REPORT (14 JUL).html
1650,Daily,2025-07-15,REGIS REPORT (15 JUL),5,Paolo Garcia,2025-07-15 09:03:57,Paolo Garcia,2025-07-15 09:03:57,Daily/2025/2025-07-15 - REGIS REPORT (15 JUL).html
1651,Daily,2025-07-16,REGIS REPORT (16 JUL),7,Paolo Garcia,2025-07-16 08:46:37,Paolo Garcia,2025-07-16 08:46:37,Daily/2025/2025-07-16 - REGIS REPORT (16 JUL).html
1652,Daily,2025-07-17,REGIS REPORT (17 JUL),7,Paolo Garcia,2025-07-17 09:01:30,Paolo Garcia,2025-07-17 10:05:40,Daily/2025/2025-07-17 - REGIS REPORT (17 JUL).html
1653,Weekly,2025-07-18,REGIS Week in Review July 18 2025,8,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-07-17 09:03:27,Weekly/2025/2025-07-18 - REGIS Week in Review July 18 2025.html
1654,Daily,2025-07-18,REGIS REPORT (18 JUL),5,Paolo Garcia,2025-07-18 08:57:42,Paolo Garcia,2025-07-18 08:57:42,Daily/2025/2025-07-18 - REGIS REPORT (18 JUL).html
1655,Daily,2025-07-21,REGIS REPORT (21 JUL),8,Paolo Garcia,2025-07-21 09:14:40,Paolo Garcia,2025-07-21 09:14:40,Daily/2025/2025-07-21 - REGIS REPORT (21 JUL).html
1656,Daily,2025-07-22,REGIS REPORT (22 JUL),4,Paolo Garcia,2025-07-22 09:09:05,Paolo Garcia,2025-07-22 09:09:05,Daily/2025/2025-07-22 - REGIS REPORT (22 JUL).html
1657,Daily,2025-07-23,REGIS REPORT (23 JUL),4,Paolo Garcia,2025-07-23 08:26:05,Paolo Garcia,2025-07-23 08:26:05,Daily/2025/2025-07-23 - REGIS REPORT (23 JUL).html
1658,Daily,2025-07-24,REGIS REPORT (24 JUL),7,Paolo Garcia,2025-07-24 08:36:36,Paolo Garcia,2025-07-24 08:36:36,Daily/2025/2025-07-24 - REGIS REPORT (24 JUL).html
1659,Weekly,2025-07-25,REGIS Week in Review July 25 2025,11,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-07-24 15:53:36,Weekly/2025/2025-07-25 - REGIS Week in Review July 25 2025.html
1660,Daily,2025-07-25,REGIS REPORT (25 JUL),5,Paolo Garcia,2025-07-25 08:48:57,Paolo Garcia,2025-07-25 08:48:57,Daily/2025/2025-07-25 - REGIS REPORT (25 JUL).html
1661,Daily,2025-07-28,REGIS REPORT (28 JUL),7,Paolo Garcia,2025-07-28 09:04:38,Paolo Garcia,2025-07-28 09:04:38,Daily/2025/2025-07-28 - REGIS REPORT (28 JUL).html
1662,Daily,2025-07-29,REGIS REPORT (29 JUL),7,Paolo Garcia,2025-07-29 08:58:42,Paolo Garcia,2025-07-29 08:58:42,Daily/2025/2025-07-29 - REGIS REPORT (29 JUL).html
1663,Daily,2025-07-30,REGIS REPORT (30 JUL),7,Paolo Garcia,2025-07-30 09:05:07,Paolo Garcia,2025-07-30 09:05:07,Daily/2025/2025-07-30 - REGIS REPORT (30 JUL).html
1664,Daily,2025-07-31,REGIS REPORT (31 JUL),10,Paolo Garcia,2025-07-31 08:41:11,Paolo Garcia,2025-07-31 08:41:11,Daily/2025/2025-07-31 - REGIS REPORT (31 JUL).html
1665,Monthly,2025-07-31,REGIS: Month in Review - JULY 2025,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2025-07-31 11:16:50,Monthly/2025/2025-07-31 - REGIS- Month in Review - JULY 2025.html
1666,Daily,2025-08-01,REGIS REPORT (1 AUG),7,Paolo Garcia,2025-08-01 08:34:35,Paolo Garcia,2025-08-01 08:34:35,Daily/2025/2025-08-01 - REGIS REPORT (1 AUG).html
1667,Weekly,2025-08-01,REGIS Week in Review August 1 2025,12,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-08-01 12:47:57,Weekly/2025/2025-08-01 - REGIS Week in Review August 1 2025.html
1668,Daily,2025-08-04,REGIS REPORT (4 AUG),7,Paolo Garcia,2025-08-04 08:49:29,Paolo Garcia,2025-08-04 10:03:13,Daily/2025/2025-08-04 - REGIS REPORT (4 AUG).html
1669,Daily,2025-08-05,REGIS REPORT (5 AUG),2,Paolo Garcia,2025-08-05 08:53:55,Paolo Garcia,2025-08-05 10:05:53,Daily/2025/2025-08-05 - REGIS REPORT (5 AUG).html
1670,Daily,2025-08-06,REGIS REPORT (6 AUG),7,Paolo Garcia,2025-08-06 09:31:00,Paolo Garcia,2025-08-06 09:31:00,Daily/2025/2025-08-06 - REGIS REPORT (6 AUG).html
1671,Daily,2025-08-07,REGIS REPORT (7 AUG),9,Paolo Garcia,2025-08-07 09:40:52,Paolo Garcia,2025-08-07 09:40:52,Daily/2025/2025-08-07 - REGIS REPORT (7 AUG).html
1672,Weekly,2025-08-08,REGIS Week in Review August 8 2025,20,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-08-07 13:40:08,Weekly/2025/2025-08-08 - REGIS Week in Review August 8 2025.html
1673,Daily,2025-08-08,REGIS REPORT (8 AUG),9,Paolo Garcia,2025-08-08 09:07:38,Paolo Garcia,2025-08-08 10:15:34,Daily/2025/2025-08-08 - REGIS REPORT (8 AUG).html
1674,Daily,2025-08-11,REGIS REPORT (11 AUG),8,Paolo Garcia,2025-08-11 09:26:35,Paolo Garcia,2025-08-11 09:26:35,Daily/2025/2025-08-11 - REGIS REPORT (11 AUG).html
1675,Daily,2025-08-12,REGIS REPORT (12 AUG),9,Paolo Garcia,2025-08-12 09:01:43,Paolo Garcia,2025-08-12 09:01:43,Daily/2025/2025-08-12 - REGIS REPORT (12 AUG).html
1676,Daily,2025-08-13,REGIS REPORT (13 AUG),12,Paolo Garcia,2025-08-13 08:49:08,Paolo Garcia,2025-08-13 09:43:57,Daily/2025/2025-08-13 - REGIS REPORT (13 AUG).html
1678,Daily,2025-08-14,REGIS REPORT (14 AUG),7,Paolo Garcia,2025-08-14 09:35:00,Paolo Garcia,2025-08-14 09:35:00,Daily/2025/2025-08-14 - REGIS REPORT (14 AUG).html
1677,Weekly,2025-08-15,REGIS Week in Review August 15 2025,18,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-08-14 09:22:03,Weekly/2025/2025-08-15 - REGIS Week in Review August 15 2025.html
1679,Daily,2025-08-15,REGIS REPORT (15 AUG),8,Paolo Garcia,2025-08-15 09:21:36,Paolo Garcia,2025-08-15 09:21:36,Daily/2025/2025-08-15 - REGIS REPORT (15 AUG).html
1680,Daily,2025-08-18,REGIS REPORT (18 AUG),9,Paolo Garcia,2025-08-18 08:51:43,Paolo Garcia,2025-08-18 09:40:14,Daily/2025/2025-08-18 - REGIS REPORT (18 AUG).html
1681,Daily,2025-08-19,REGIS REPORT (19 AUG),6,Paolo Garcia,2025-08-19 08:56:26,Paolo Garcia,2025-08-19 08:56:26,Daily/2025/2025-08-19 - REGIS REPORT (19 AUG).html
1682,Daily,2025-08-20,REGIS REPORT (20 AUG),5,Paolo Garcia,2025-08-20 08:42:05,Paolo Garcia,2025-08-20 08:42:05,Daily/2025/2025-08-20 - REGIS REPORT (20 AUG).html
1683,Daily,2025-08-22,REGIS REPORT (22 AUG),10,Paolo Garcia,2025-08-22 08:28:52,Paolo Garcia,2025-08-22 08:28:52,Daily/2025/2025-08-22 - REGIS REPORT (22 AUG).html
1684,Weekly,2025-08-22,REGIS Week in Review August 22 2025,14,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-08-22 09:19:03,Weekly/2025/2025-08-22 - REGIS Week in Review August 22 2025.html
1685,Daily,2025-08-26,REGIS REPORT (26 AUG),8,Paolo Garcia,2025-08-26 09:01:28,Paolo Garcia,2025-08-26 09:01:28,Daily/2025/2025-08-26 - REGIS REPORT (26 AUG).html
1686,Daily,2025-08-27,REGIS REPORT (27 AUG),5,Paolo Garcia,2025-08-27 08:40:58,Paolo Garcia,2025-08-27 08:40:58,Daily/2025/2025-08-27 - REGIS REPORT (27 AUG).html
1687,Daily,2025-08-28,REGIS REPORT (28 AUG),6,Paolo Garcia,2025-08-28 08:51:02,Paolo Garcia,2025-08-28 08:51:02,Daily/2025/2025-08-28 - REGIS REPORT (28 AUG).html
1689,Daily,2025-08-29,REGIS REPORT (29 AUG),6,Paolo Garcia,2025-08-29 08:47:37,Paolo Garcia,2025-08-29 09:34:14,Daily/2025/2025-08-29 - REGIS REPORT (29 AUG).html
1690,Monthly,2025-08-29,REGIS: Month in Review - AUGUST 2025,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2025-08-29 17:08:03,Monthly/2025/2025-08-29 - REGIS- Month in Review - AUGUST 2025.html
1691,Daily,2025-09-01,REGIS REPORT (1 SEP),8,Paolo Garcia,2025-09-01 08:57:27,Paolo Garcia,2025-09-01 08:57:27,Daily/2025/2025-09-01 - REGIS REPORT (1 SEP).html
1693,Daily,2025-09-02,REGIS REPORT (2 SEP),7,Paolo Garcia,2025-09-02 08:47:33,Paolo Garcia,2025-09-02 08:47:33,Daily/2025/2025-09-02 - REGIS REPORT (2 SEP).html
1694,Daily,2025-09-03,REGIS REPORT (3 SEP),3,Paolo Garcia,2025-09-03 08:28:48,Paolo Garcia,2025-09-03 08:28:48,Daily/2025/2025-09-03 - REGIS REPORT (3 SEP).html
1695,Daily,2025-09-04,REGIS REPORT (4 SEP),6,Paolo Garcia,2025-09-04 09:01:07,Paolo Garcia,2025-09-04 09:01:07,Daily/2025/2025-09-04 - REGIS REPORT (4 SEP).html
1688,Weekly,2025-09-05,REGIS Week in Review September 5 2025,9,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-09-04 16:54:12,Weekly/2025/2025-09-05 - REGIS Week in Review September 5 2025.html
1696,Daily,2025-09-05,REGIS REPORT (5 SEP),6,Paolo Garcia,2025-09-05 09:05:44,Paolo Garcia,2025-09-05 09:05:44,Daily/2025/2025-09-05 - REGIS REPORT (5 SEP).html
1697,Daily,2025-09-08,REGIS REPORT (8 SEP),10,Paolo Garcia,2025-09-08 09:00:51,Paolo Garcia,2025-09-08 09:00:51,Daily/2025/2025-09-08 - REGIS REPORT (8 SEP).html
1698,Daily,2025-09-09,REGIS REPORT (9 SEP),4,Paolo Garcia,2025-09-09 08:58:40,Paolo Garcia,2025-09-09 09:59:38,Daily/2025/2025-09-09 - REGIS REPORT (9 SEP).html
1699,Daily,2025-09-10,REGIS REPORT (10 SEP),5,Paolo Garcia,2025-09-10 09:02:15,Paolo Garcia,2025-09-10 09:02:15,Daily/2025/2025-09-10 - REGIS REPORT (10 SEP).html
1700,Daily,2025-09-11,REGIS REPORT (11 SEP),7,Paolo Garcia,2025-09-11 08:28:38,Paolo Garcia,2025-09-11 09:42:23,Daily/2025/2025-09-11 - REGIS REPORT (11 SEP).html
1701,Daily,2025-09-12,REGIS REPORT (12 SEP),7,Paolo Garcia,2025-09-12 09:10:07,Paolo Garcia,2025-09-12 09:10:07,Daily/2025/2025-09-12 - REGIS REPORT (12 SEP).html
1702,Weekly,2025-09-12,REGIS Week in Review September 12 2025,9,Mio Casano,2025-02-28 09:39:48,Mio Casano,2025-09-12 13:54:19,Weekly/2025/2025-09-12 - REGIS Week in Review September 12 2025.html
1703,Daily,2025-09-15,REGIS REPORT (15 SEP),5,Paolo Garcia,2025-09-15 08:36:55,Paolo Garcia,2025-09-15 10:35:05,Daily/2025/2025-09-15 - REGIS REPORT (15 SEP).html
1704,Daily,2025-09-16,REGIS REPORT (16 SEP),6,Paolo Garcia,2025-09-16 08:50:59,Paolo Garcia,2025-09-16 08:50:59,Daily/2025/2025-09-16 - REGIS REPORT (16 SEP).html
1705,Daily,2025-09-17,REGIS REPORT (17 SEP),8,Paolo Garcia,2025-09-17 08:34:34,Paolo Garcia,2025-09-17 08:34:34,Daily/2025/2025-09-17 - REGIS REPORT (17 SEP).html
1706,Daily,2025-09-18,REGIS REPORT (18 SEP),5,Paolo Garcia,2025-09-18 09:24:36,Paolo Garcia,2025-09-18 09:24:36,Daily/2025/2025-09-18 - REGIS REPORT (18 SEP).html
1707,Daily,2025-09-19,REGIS REPORT (19 SEP),6,Paolo Garcia,2025-09-19 08:49:52,Paolo Garcia,2025-09-19 08:49:52,Daily/2025/2025-09-19 - REGIS REPORT (19 SEP).html
1716,Weekly,2025-09-19,REGIS Week in Review September 19 2025,10,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-09-29 11:42:25,Weekly/2025/2025-09-19 - REGIS Week in Review September 19 2025.html
1709,Daily,2025-09-22,REGIS REPORT (22 SEP),8,Paolo Garcia,2025-09-22 09:14:38,Paolo Garcia,2025-09-22 09:14:38,Daily/2025/2025-09-22 - REGIS REPORT (22 SEP).html
1710,Daily,2025-09-23,REGIS REPORT (23 SEP),9,Paolo Garcia,2025-09-23 09:39:02,Paolo Garcia,2025-09-23 09:39:02,Daily/2025/2025-09-23 - REGIS REPORT (23 SEP).html
1711,Daily,2025-09-24,REGIS REPORT (24 SEP),7,Paolo Garcia,2025-09-24 08:43:24,Paolo Garcia,2025-09-24 08:43:24,Daily/2025/2025-09-24 - REGIS REPORT (24 SEP).html
1712,Daily,2025-09-25,REGIS REPORT (25 SEP),7,Paolo Garcia,2025-09-25 08:59:14,Paolo Garcia,2025-09-25 08:59:14,Daily/2025/2025-09-25 - REGIS REPORT (25 SEP).html
1708,Weekly,2025-09-26,REGIS Week in Review September 26 2025,10,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-09-26 17:17:25,Weekly/2025/2025-09-26 - REGIS Week in Review September 26 2025.html
1713,Daily,2025-09-26,REGIS REPORT (26 SEP),7,Paolo Garcia,2025-09-26 08:46:17,Patricia Tamase,2025-09-26 16:34:19,Daily/2025/2025-09-26 - REGIS REPORT (26 SEP).html
1714,Daily,2025-09-29,REGIS REPORT (29 SEP),5,Paolo Garcia,2025-09-29 08:49:35,Paolo Garcia,2025-09-29 08:49:35,Daily/2025/2025-09-29 - REGIS REPORT (29 SEP).html
1717,Monthly,2025-09-30,REGIS: Month in Review - SEPTEMBER 2025,5,Regis CMS,2023-06-06 07:46:56,Patricia Tamase,2025-09-29 11:55:38,Monthly/2025/2025-09-30 - REGIS- Month in Review - SEPTEMBER 2025.html
1718,Daily,2025-09-30,REGIS REPORT (30 SEP),6,Paolo Garcia,2025-09-30 08:42:57,Paolo Garcia,2025-09-30 08:42:57,Daily/2025/2025-09-30 - REGIS REPORT (30 SEP).html
1719,Daily,2025-10-01,REGIS REPORT (1 OCT),9,Paolo Garcia,2025-10-01 08:56:42,Paolo Garcia,2025-10-01 10:12:55,Daily/2025/2025-10-01 - REGIS REPORT (1 OCT).html
1720,Daily,2025-10-02,REGIS REPORT (2 OCT),8,Paolo Garcia,2025-10-02 08:46:47,Paolo Garcia,2025-10-02 08:46:47,Daily/2025/2025-10-02 - REGIS REPORT (2 OCT).html
1721,Daily,2025-10-03,REGIS REPORT (3 OCT),4,Paolo Garcia,2025-10-03 08:51:11,Paolo Garcia,2025-10-03 09:34:00,Daily/2025/2025-10-03 - REGIS REPORT (3 OCT).html
1722,Weekly,2025-10-03,REGIS Week in Review October 3 2025,9,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-10-03 10:15:53,Weekly/2025/2025-10-03 - REGIS Week in Review October 3 2025.html
1723,Daily,2025-10-06,REGIS REPORT (6 OCT),8,Paolo Garcia,2025-10-06 09:43:49,Paolo Garcia,2025-10-06 09:43:49,Daily/2025/2025-10-06 - REGIS REPORT (6 OCT).html
1724,Daily,2025-10-07,REGIS REPORT (7 OCT),5,Paolo Garcia,2025-10-07 08:44:35,Paolo Garcia,2025-10-07 09:41:54,Daily/2025/2025-10-07 - REGIS REPORT (7 OCT).html
1725,Daily,2025-10-08,REGIS REPORT (8 OCT),6,Paolo Garcia,2025-10-08 09:01:59,Paolo Garcia,2025-10-08 09:01:59,Daily/2025/2025-10-08 - REGIS REPORT (8 OCT).html
1726,Daily,2025-10-09,REGIS REPORT (9 OCT),4,Paolo Garcia,2025-10-09 08:24:24,Paolo Garcia,2025-10-09 09:04:07,Daily/2025/2025-10-09 - REGIS REPORT (9 OCT).html
1727,Daily,2025-10-10,REGIS REPORT (10 OCT),6,Paolo Garcia,2025-10-10 08:56:57,Paolo Garcia,2025-10-10 08:56:57,Daily/2025/2025-10-10 - REGIS REPORT (10 OCT).html
1728,Weekly,2025-10-10,REGIS Week in Review October 10 2025,11,Mio Casano,2025-02-28 09:39:48,Patricia Tamase,2025-10-10 11:30:57,Weekly/2025/2025-10-10 - REGIS Week in Review October 10 2025.html
